# generated by: python3 docs/evidence/2026-09-05_typed-consumer-sprint/make-manifest.py --tip 7edc298f257519652646b7a59bca959671d33063 --base 471956831251e428df3a64c5b8fc7fb79cbebbfc --main dd636996497f4e00237e0ce3a53c234255349a83 --out docs/evidence/2026-09-05_typed-consumer-sprint
# archive branch tip 7edc298f257519652646b7a59bca959671d33063; base (merge-base with main) 471956831251e428df3a64c5b8fc7fb79cbebbfc; source-copy detection against the non-evidence trees of the tip and of main dd636996497f4e00237e0ce3a53c234255349a83
# the bytes are NOT on main; `git show <tip>:<path>` (or `git cat-file -p`) on the archive branch yields them
# columns: path	sha256	bytes	origin_commit	class
docs/evidence/2026-09-06_typed-preflight/capture-controls-sha256.json	f68fabece2cb58d7410903a9d74568a5bcabc84f7c1dac16bb537a4e01275faa	31976	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-controls-verified.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-controls-verified.log	5973adb2e68291b65f4eebf4217a63cf4dff842ab9b4728393a89afa64d38d34	342	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-controls.exit	53c234e5e8472b6ac51c1ae1cab3fe06fad053beb8ebfd8977b010655bfdd3c3	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-controls.log	ac98079cba453c270f9a6c43cc8b18a494c7303fdf0fd82377474190f2e43aef	176	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-controls.tar.gz	4fe06e83f699e8dbd31dd313068b5eb8e57a9bb91a5963306ee69fdbe33a13d0	15885	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	archive
docs/evidence/2026-09-06_typed-preflight/capture-full-archive-verification.json	0f63a424f47a6e01d9fee2d32991ec48f0a073a4b5840de83529e46e43bdbad6	259	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-full-selfcheck.exit	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-full-selfcheck.json	1ddb7719304960e1fe716797443ac26d97d2867a12f9033948a4a0085201f907	318	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-full-sha256.json	4215074f4ebc865608719cb22664237e5e1f111f3c4551f7e659663993c17882	5914062	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-full.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-full.log	6db13e14f47366516af83ee4dde6b2ba27038802e3cc8e8a08f50c921779259e	2476	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-full.tar.gz	56d935cafba4368962d03a105dc140477a4fe5da14ea99ff4f870019afe10d84	26851540	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	archive
docs/evidence/2026-09-06_typed-preflight/capture-index.tsv	26cbf287e24fa9a13d991618495f678e2705810ba853f4e225a91c845a7debbe	200892	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-provenance.json	d81396b186f7a82c796c6477fc9d8efee08bf3bc1bb1a0795c8d8a0719bd0854	957	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/capture-replay.py	59a0c1e40cc713232eea14a98f127791c83c3f1dea2fc1178b65c6ad129a13b3	8213	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	probe
docs/evidence/2026-09-06_typed-preflight/capture-smoke-final.log	35e6d30cc1dae7b58af208bd6d3290b7716538aebdfe4bc4432286ec8608f753	162	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-smoke.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-smoke.log	e0db4e1e10f273ee8b5ef526acbc51c3478babe2b09eb1f6dfbf6d7c4a3af524	156	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/capture-summary.json	1604042932af9dba319f177778aa5ab49825ffe0982d7d88a98b8dcf6c18beb4	35800	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/check-capture-controls.py	4871c634cde1ce7b69499e6d1b68ce5559b7ac465f2a066551f260c7359ce0d4	2087	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	probe
docs/evidence/2026-09-06_typed-preflight/ci-diff.exit	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/ci-diff.log	85382ee77912cf37145a590237ec2f77032440f8f969c12b7cabc1e3354b6370	16578	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/commands.md	1dcb38b233ad996bf693706d5d2a82196ebca028f627a8eaa94f8b9f98a122ad	3098	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	review
docs/evidence/2026-09-06_typed-preflight/compare-replay.py	c36c826fdae5bbf81d37776f0997614678745f1e236b6bbc7855d2a846c619f2	4151	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	probe
docs/evidence/2026-09-06_typed-preflight/compare-smoke.log	c2663a35d71dfca555d94ec2d54b55941039b0804793d51b6f883f45ed74cf35	183	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	gate-tail
docs/evidence/2026-09-06_typed-preflight/coverage-archive-verification.json	a6211dd05678041171b03a98b4f4e21e5368ec28b3859f2df57df95fe10943c7	50	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/coverage-artifact-sha256.json	317cbf9122f40142191f0dddc950521df14b4be059c015ed479acc928f951b42	3007696	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/coverage-artifacts.tar.gz	75ce7a61e8c7846770b5b50f083276f9a9887528fb0981e95dd01c3dc70f34c6	17567116	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	archive
docs/evidence/2026-09-06_typed-preflight/full-manifest.tsv	eaed42119eaa9994f11cf733210564d913e65a67672edf4577f6ca3666e37362	659893	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/full.meta.tsv	42d392baab8f699a30567113855ec45d1255010840634792e69559ab14b94763	630	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/full.tsv	44c2e2c260220b27d7bb4db0970b9bb41ebd02194ec237bb354530f72dd86014	515955	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/go-reference-revision.txt	075e6bd7a2f671003fbe20737868e2e6c38339def68e5ddfb08c7b347532f928	41	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/go-version.txt	ca25a53670d7230b3c37a21135d0b41d44ea1528bf3bb0a4793158538f03e3b7	32	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/goose-reference-revision.txt	1596f93e24c05b5f264950161b71aee75c8db5d7a0b443d5be4afb75b4143bd8	41	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/lake-version.txt	0feab4bdc383edf5478cd0d049548ba465e87c1446360527c0e8e7f6ff137c73	53	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/lean-version.txt	cd6adad7925488ed2e220a7bb994d1f4b4277ccaebd71b8fc2c947516dd8e72f	106	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/negative.meta.tsv	f20fd15740384ff2df9fc33f435ec9c8014243a9590f4804947734315668d2b5	327	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/negative.tsv	16e489a805e7530e6d961b27620a93c416c6d91373a608fedacef5281eb8d204	30826	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/preflight-start.txt	30043c76ec2124c82f1816cd71837b10690be4070d2592ddd75602c3c485180a	33	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/source-final-recheck.json	4fe6da0193bc848ec4faa46043628537daeb9a693bb332d0830612a1d4b5b7ea	438	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/source-recheck.json	15412417a0a54f50669137b165c7115e1db3d440db240a76a668ba8fef0af89d	181	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/source-revision.txt	d2a0d28438ddf052d2d808e62ec7c5bbb2a8497e65651ae1ea18d4ed7dc4598b	41	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
docs/evidence/2026-09-06_typed-preflight/source-sha256.json	70aceb5b69b786a0f53165239e546026da879def5928b461d701c50eea54808e	752271	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	capture
docs/evidence/2026-09-06_typed-preflight/source-status.txt	e6b4efedfc60ab8199836761487a091475557187a8800c6aa18a8316e69b6013	8	8b0a6a227c1bc50a1768f0c503e94e21c3b14790	witness
